achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
18,2,5412155,1,NA,20.7036,15,0,FALSE,FALSE,43.0432,10854,126,12,54.07,-2.7,garmin_push_2640524225,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,1522221419,6,United Kingdom,FALSE,a1522221419,2,my`iIt{xO}@pWqBhB{Bi\{Jos@yDkJQiQjBeXzGuAfR{TAyIdD{AhCgIyFy^uCgr@yKcz@eDin@_m@mzAwCiXwQsj@cPun@gQcRgBuJ_OsZeHqd@mKsPmEoi@yH{`@o@mPZg`@lMe{@gBqZPeVsFwL_HL_RmRk[cEiOaMqUoe@kKgNwE}B}CcQaEsGuCoSy@yW_CeEwD{UmFsh@wRof@gBmXdAab@kGmcA`Eox@aR}zBp@iGuGeCe@qIgLwQoFgQiLqF{EcIcCcWeK}FEaOcDqQBqMwCgXqD}JG_O_DeK~C_OsFiGwCaJnDtJpFdG{CtNlCrJ^nOtCbKxChWJdSvC`KLrPlJnEnCzXzD|GfMrGpF|PzKtP~@~JfGlBo@pG~QlzBaEnw@tA|b@nDb_@kAbf@hCzXxDjFlL|\pFpi@lD~TbCdDLdUlEjWlDxFrB|NjHbFlJvMhUzd@dNjLvN|@bIxErBcAlQ`RfHEpGfNm@hTxAhKL`R{Lzx@c@x`@p@fOpHl`@vEjj@`LpQzFz`@jOf\pBfKxPfQvPxp@hIjTli@p|@lIjWdPzU|Gnj@bHhM,49.68000000000001,7484,Date with a date cake,0,7,FALSE,2,2018-04-21T07:08:00Z,2018-04-21T08:08:00Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,436.2,0,FALSE,Ride,1638594839,3600,everyone,NA,87.4,FALSE,654.4,NA,NA,NA,10
0,1,5412155,1,NA,14.7672,26,0,TRUE,FALSE,5.796,1472,-17,-29.4,54.05,-2.81,garmin_push_2640655179,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1522337821,3,United Kingdom,FALSE,a1522337821,2,sy`iIldzOdJx@`@jn@fBtSdBdBvGbX|Gd]`@bJrJn`@hHpL~IfIhZyF`OvBdC`Bl@~Ez[hUdDnI|@pOkB|YXrMjGfCg@bE|IeC,28.08,1413,Morning Ride,0,0,FALSE,2,2018-04-20T05:50:54Z,2018-04-20T06:50:54Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,14,0,FALSE,Ride,1638715252,3600,everyone,NA,36.6,FALSE,51.7,NA,NA,NA,NA
0,1,5412155,1,NA,16.776,25,0,TRUE,FALSE,5.545100000000001,1245,-16.4,-25.2,54.08,-2.76,garmin_push_2640654879,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1522344443,2,United Kingdom,FALSE,a1522344443,2,st{hI|rcPoC\qC{I]mQyAqEz@iNq@_QiEkIuXuSkDmIwFaCcI_@}ZvF{HeHqIaQkQe_AkLib@qBkQwAop@uI{A,34.56,1190,Evening Ride,0,0,FALSE,2,2018-04-18T17:43:21Z,2018-04-18T18:43:21Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,10,0,FALSE,Ride,1638714987,3600,everyone,NA,42.3,FALSE,50.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,13.8204,26,0,TRUE,FALSE,5.8552,1685,23.2,11.2,54.05,-2.81,garmin_push_2640654475,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1522344050,2,United Kingdom,FALSE,a1522344050,2,wy`iIvazODxAfI]`Afo@tBjSzK~`@xR`cAdQnX`d@aE`KlDfDxJfWjP~BvHvAEt@bOaBl\pAzOfE`Ak@|DbHs@tFyE,35.64,1525,Morning Ride,0,0,FALSE,2,2018-04-18T05:46:59Z,2018-04-18T06:46:59Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,16,0,FALSE,Ride,1638714667,3600,everyone,NA,34,FALSE,51.8,NA,NA,NA,NA
0,1,5412155,1,NA,16.866,22,0,TRUE,FALSE,5.7725,1232,33.6,21.2,54.08,-2.76,garmin_push_2640654090,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1522343571,2,United Kingdom,FALSE,a1522343571,2,wm{hIrmcPsKlEl@{BgEoDwAoHzAm[aAkVkA?aBaGaMoLcKaGqDsIsUsBmSxFwKoI{JyTqPi~@qKy`@qBgQeBap@cIkA,25.56,1232,Evening Ride,0,0,FALSE,2,2018-04-16T17:14:43Z,2018-04-16T18:14:43Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,10,0,FALSE,Ride,1638714342,3600,everyone,NA,40,FALSE,49.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.662800000000002,24,0,TRUE,FALSE,5.8694,1636,21.4,9,54.05,-2.81,garmin_push_2640653687,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1522343162,1,United Kingdom,FALSE,a1522343162,2,ky`iIvazODvA~I|@^pf@`BvZjM`a@lRfdAzI|NfHjG`ZcGxOvB~B`Bj@`GxA~A~VdP`C|GpABd@`H_A~e@jAvMjErAm@pD~JoD,24.840000000000003,1441,Morning Ride,0,0,FALSE,2,2018-04-16T05:48:56Z,2018-04-16T06:48:56Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,16,0,FALSE,Ride,1638714011,3600,everyone,NA,33.2,FALSE,47.9,NA,NA,NA,NA
20,2,5412155,1,NA,18.349200000000003,22,0,FALSE,FALSE,79.0898,29561,103.6,8.6,54.08,-2.76,garmin_push_2623938631,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,1508333805,13,United Kingdom,FALSE,a1508333805,2,y}`iIz`zOzA|YuRrh@iIj}@yq@sMsc@sS_`Aey@]aa@_U{u@yA}v@}Oyi@s^u\gU`E{IbVwVkEi\|V{dA{d@_zAhSw^sm@in@qGkcBai@eOuN}Wr[ie@[QhSeYhUqAnh@q{@dq@iMpl@sf@nOca@hh@eD~[uHwe@yw@sY_^eAmS}QaGlO}`@`Mg|@pBc\nPiO{Om`@lP}KcJiInl@uMxIbMmG~DlXjYjQ`I`oAoLlJsZeIafA~c@q`@bi@qS~GoNvd@olAz~@gJhr@hl@n|FzQtQlu@bN~NzR`FrV~QbLn]cOvc@nJd^qHjl@af@dSk]l`@mH~Z_Zj`@bIlx@eOhpAkrAhZPv`@|qAiOvR|@nI|[dQlYpc@v`@pCfK|Lvo@zzD{j@acNuFjSdLxXtLkBrImVt`@uQnT|NzRje@~q@l`@`Kmp@zHeIaCmPtDor@lGnN`_@pO|Aqx@lOqi@eDmXfXuHzRuT|DyStj@yJ|n@_}@j]uN|Wg{@GeTlY}Cz\omAzn@tTdXgL~MsXtFQbRtb@^xa@noA~cAxdAxXhFuLfGs{@dMiP_@oi@,45.36,15516,"Sizergh Barn, Hazelmere Bakery and The Albion. Also some cycling.",0,2,FALSE,2,2018-04-14T08:25:08Z,2018-04-14T09:25:08Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,895,6,FALSE,Ride,1624162768,3600,everyone,NA,74.6,FALSE,1158.1,NA,NA,NA,10
0,1,5412155,1,NA,15.6636,27,0,TRUE,FALSE,5.456300000000001,1444,-21.8,-36,54.08,-2.76,garmin_push_2623919383,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1508316623,4,United Kingdom,FALSE,a1508316623,2,ma|hIvdcP~@aj@}@yKmDwFyVoRwCuHcEsC}OcB{VbGgHoE}HuOyGgUwJcm@aNeh@yCc|@}I}A,24.12,1254,Evening Ride,0,0,FALSE,2,2018-04-13T17:17:01Z,2018-04-13T18:17:01Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,6,0,FALSE,Ride,1624145651,3600,everyone,NA,35.3,FALSE,44.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.7076,24,0,TRUE,FALSE,5.7318999999999996,1279,22.2,8.8,54.05,-2.81,garmin_push_2623919057,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1508321705,4,United Kingdom,FALSE,a1508321705,2,ky`iIdazOFjBtHSnDjbAjMxb@xLtx@xCxHpIbOzIhIb[sFhIj@rEjBpCfIxYzSfDfG`AzR_CdY~@dMjGzCu@tDpJyC,41.04,1235,Morning Ride,0,0,FALSE,2,2018-04-12T05:57:49Z,2018-04-12T06:57:49Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,17,0,FALSE,Ride,1624145294,3600,everyone,NA,48.2,FALSE,59.5,NA,NA,NA,NA
0,9,5412155,1,72.9,7.1604,18,1,FALSE,FALSE,6.618399999999999,3327,349.6,48.6,54.43,-2.97,garmin_push_2617573670,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,1503054893,12,United Kingdom,FALSE,a1503054893,2,mcfkIbsbQ}C~Wj@j]x@|@iFnInCvVoB|YnHtVqAbEZpKcB`IXpTyBbKcCtD{@_@{EjNgMxM{C~LdEcOpKeJ~EoOnAXpCcEbBuIMmVbB_G_@{K|AiC{HaYtAaGe@aHnAcJsCcTrE{JaAiAx@{HmAoRtCsW,14.76,3318,Loughrigg Fell race,0,0,FALSE,2,2018-04-11T18:02:29Z,2018-04-11T19:02:29Z,54.43,54.43,-2.97,-2.97,(GMT+00:00) Europe/London,332,0,FALSE,Run,1618679831,3600,everyone,NA,NA,NA,NA,NA,NA,NA,1
0,1,5412155,1,NA,15.2028,28,0,TRUE,FALSE,5.7517,1435,28,11.6,54.08,-2.76,garmin_push_2617573163,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1503054424,4,United Kingdom,FALSE,a1503054424,2,uk{hIrmcP{LbEZqBmE{BmA_GhA{Xu@w[yDiGyYgUcCeH{O_DsY`GmMaKwJaW_Nwx@sLea@wBqUeAok@cJwB,31.319999999999997,1362,Evening Ride,0,0,FALSE,2,2018-04-10T17:21:23Z,2018-04-10T18:21:23Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,8,0,FALSE,Ride,1618679251,3600,everyone,NA,33.1,FALSE,45.1,Lancaster,England,NA,NA
0,1,5412155,1,NA,15.2028,27,0,TRUE,FALSE,5.8315,1440,23.2,9.8,54.05,-2.81,garmin_push_2617573031,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1503054293,4,United Kingdom,FALSE,a1503054293,2,cy`iIpazOFbBbIElAfn@xBrThKf_@xM|x@hLnYhMlJl\gGhN|DxBdH|JvF|RvTLl\uA~StBvJlEpAm@hDbHYbDyD,23.040000000000003,1381,Morning Ride,0,0,FALSE,2,2018-04-10T05:52:30Z,2018-04-10T06:52:30Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,16,0,FALSE,Ride,1618679131,3600,everyone,NA,39.1,FALSE,54,NA,NA,NA,NA
0,1,5412155,1,NA,16.099200000000003,25,0,TRUE,FALSE,5.7649,1329,4.8,-10.8,54.08,-2.76,garmin_push_2617572856,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1503055214,4,United Kingdom,FALSE,a1503055214,2,wj{hI~obP{BbZmB~DsGlAt@iBgFeHiAqGrB_Zq@uSeEyHqXwSyFcKyOsBoXpGmKmKmLcYcNcx@qLsc@aDo}@}IwA,27.720000000000002,1289,Evening Ride,0,0,FALSE,2,2018-04-09T17:25:01Z,2018-04-09T18:25:01Z,54.05,54.05,-2.8,-2.8,(GMT+00:00) Europe/London,12,0,FALSE,Ride,1618678989,3600,everyone,NA,39.3,FALSE,50.6,Lancaster,England,NA,NA
0,1,5412155,1,NA,15.768,26,0,TRUE,FALSE,5.820399999999999,1388,25.8,12.8,54.05,-2.81,garmin_push_2611451322,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1498078841,5,United Kingdom,FALSE,a1498078841,2,ey`iIxazOFxApIb@dAnp@rBpO|YpvAjMl]nLtJbWgGlSzDzAdHfLbGxRjTj@vPiBna@~A`GxEnC_A`ElHy@bBuC,24.840000000000003,1329,Morning Ride,0,0,FALSE,2,2018-04-09T05:46:16Z,2018-04-09T06:46:16Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,19,0,FALSE,Ride,1613556188,3600,everyone,NA,42,FALSE,55.8,NA,NA,NA,NA
0,2,5412155,1,66.5,4.968,15,0,FALSE,FALSE,8.3956,6422,340.2,51.2,54.45,-3.02,garmin_push_2610097626,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1496998236,6,United Kingdom,FALSE,a1496998236,2,smjkIpclQyBDfKuQQsL`GgGY_CzBdBhHkCiDcO`F~CdGiIjL`Ak@vElOja@fBhQnGgTr@gKrIiAnQqPd@kJnGsF`EgKlAeGeAqC^cD}HyDoLlAgDwFwHrB}GoCwBoD}AfBsBeC{@fDaByAeHjQoBrL_@`GrBfK]vDmMq@}EvGfLbIdA~Ly@EOfCf@tSqRjAyH`GmNS,13.68,6085,Morning Run,0,0,FALSE,2,2018-04-08T09:49:42Z,2018-04-08T10:49:42Z,54.45,54.45,-3.02,-3.02,(GMT+00:00) Europe/London,425,0,FALSE,Run,1612354865,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,NA,18.414,NA,0,FALSE,FALSE,45.7445,11455,281,129,54.5,-2.31,7582559945682685 (1).gpx,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,1494549534,9,United Kingdom,FALSE,a1494549534,2,okskI`ecMz@_@CdPjJdPlBbVvK~QjDpL~M~t@jCjWvGpQ|HpHvSrEzYzPrQkBhDzBnH[sAdPqJbFkJjVsDlf@yCdEgBxOqFvQuBlE{FjB{Vvf@_P`u@wSzFvKpLbDxUeAn^}C|ZeDhtArAhc@mDnqAF~RpDbZaDzX`EzY^dd@gJbEwOjRqRbP_Pzc@aq@v_AoLd[yJpHiCnFmNqLiDpD{McBuk@jCuMkFar@dP_GyF_WmHcFg_@qKnBuTpSmQfEcM`IuUjSaMdQ{LfBeK{DwMuJcV_YuFvMnAlEgAcDmBVwXrL}@_KhF_@HtGbOcEhGoEhEqLrYx[pLzH`HpCpMsAdMiQrYmV`\yLjS_SbSgF~hAo~CxIwE`IkPdDk^zPob@f\sOla@od@~R}X|[ws@hR}s@rCkFIsIpUqbAtBsU[wOtCgMnP_ClEnEtE_ExPwCtOus@hXgi@fFiA|CeHxEgPxAuNxCwFzDge@`JeVjKqG`ByUgBiAc\nI}KkG{GuQqJug@wK}ZqDsEqIAyAeI@cTlB{IWqKyKit@yF{P}A}d@{@eB{FlDeAoJiFoJEt^yClKaGzDiBfM,47.16,8944,Singing in the rain,0,0,FALSE,2,2018-04-07T09:41:03Z,2018-04-07T10:41:03Z,54.5,54.5,-2.32,-2.32,(GMT+00:00) Europe/London,638,1,FALSE,Ride,1609794500,3600,everyone,NA,79.5,FALSE,711.1,NA,NA,NA,10
1,1,5412155,1,76.1,7.6968,20,0,FALSE,FALSE,7.4247,3629,42.8,17.2,54.08,-2.76,garmin_push_2605214241,FALSE,FALSE,g2292468,FALSE,FALSE,FALSE,1492938279,5,United Kingdom,FALSE,a1492938279,2,mu`iIrzxOdAuOe@qGoD{R}Ocg@TkStD_P`@yIlGFaUme@mHuXsH}J}Rgp@hDYdItQhX~{@`O~\dFvGYfGyJB{C|USvSrBhQtN`]xCdY}@fN,13.68,3473,Trail therapy,0,0,FALSE,2,2018-04-06T16:24:35Z,2018-04-06T17:24:35Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,73,0,FALSE,Run,1608124560,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,16.0884,27,0,TRUE,FALSE,5.8012,1298,28.2,14.6,54.08,-2.76,garmin_push_2605213481,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1492937511,4,United Kingdom,FALSE,a1492937511,2,sk{hInkcP}MnG`@oDqFyFk@gGlBu[o@wQcEcIsVaRiEqIeLaFu`@jFyIwHaHiNoFwR_Ksn@aLoa@sByQqBcp@aI_A,26.64,1298,Evening Ride,0,0,FALSE,2,2018-04-05T17:23:18Z,2018-04-05T18:23:18Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,12,0,FALSE,Ride,1608123871,3600,everyone,NA,37.6,FALSE,48.8,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.259599999999999,23,0,TRUE,FALSE,5.7628,1547,20,9.4,54.05,-2.81,garmin_push_2601931224,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1490219393,4,United Kingdom,FALSE,a1490219393,2,ey`iIvazOFtAnG]fAlBr@rl@nArLrMdh@fMbu@jLtZfNlKdZeGjLjB`IzLfVtQfD`Gv@~OcBnc@pBvG~DdB_AvDxIsB,19.08,1455,Morning Ride,0,0,FALSE,2,2018-04-05T05:45:53Z,2018-04-05T06:45:53Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,14,0,FALSE,Ride,1605323994,3600,everyone,NA,30.8,FALSE,44.8,NA,NA,NA,NA
2,2,5412155,1,71.8,6.0552,15,0,FALSE,FALSE,8.1696,5302,573.6,82,54.24,-2.57,garmin_push_2601333516,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,1489711478,6,United Kingdom,FALSE,a1489711478,2,s``jIrxtNNwGiIeDpCq[yH_l@f@qZiCsg@zCei@sBkMmBob@mAsC_MhI{A|DwPbHmHnK[{F}BaE_XsW~DjGfJxEjJvNhM~iA`Dxo@fGll@fM~FdKhLxBvEf@zK|FrAVdD,12.96,4858,A bit blustery,0,0,FALSE,2,2018-04-04T17:24:41Z,2018-04-04T18:24:41Z,54.24,54.24,-2.57,-2.57,(GMT+00:00) Europe/London,575,0,FALSE,Run,1604801257,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,16.1784,29,0,TRUE,FALSE,5.7204,1307,33.8,20.8,54.08,-2.76,garmin_push_2598693626,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1487579554,3,United Kingdom,FALSE,a1487579554,2,eo{hI`lcP_B~CwG|A~@qBsFcHk@aHpAy`@{@iNyDqG}UoQmEqIaEmCgOwA}WlFeHqGqF_KsGyQaMwt@cN_j@gC{x@}Hw@,28.08,1273,Evening Ride,0,0,FALSE,2,2018-04-03T17:20:05Z,2018-04-03T18:20:05Z,54.05,54.05,-2.81,-2.81,(GMT+00:00) Europe/London,11,0,FALSE,Ride,1602608449,3600,everyone,NA,38.3,FALSE,48.7,Lancaster,England,NA,NA
0,1,5412155,1,NA,15.429599999999999,26,0,TRUE,FALSE,5.764,1391,25,11.6,54.05,-2.81,garmin_push_2598219710,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1487201479,4,United Kingdom,FALSE,a1487201479,2,ey`iIhbzOdIp@hDr~@na@jkBhGbMjKhJ`Z}FvLrApIdMhWdRxAjF~Ad@p@tLoBrb@f@bFrBtExCr@y@zD|IgC,25.2,1345,Morning Ride,0,0,FALSE,2,2018-04-03T05:50:04Z,2018-04-03T06:50:04Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,17,0,FALSE,Ride,1602221226,3600,everyone,NA,39.1,FALSE,52.5,NA,NA,NA,NA
4,2,5412155,1,84,9.2232,13,0,FALSE,FALSE,10.1289,4088,91,75.4,52.34,1.13,garmin_push_2590535093,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1480993251,6,United Kingdom,FALSE,a1480993251,2,wrn~Hm_|EzLxLwC~Hy@~[nEvg@sGtMbDba@yIfIqAvQsD~GhLb\~YhF_AhX`EbClA|Dxo@nGzH|]{Ge]eQcEy\q@{CiGgDgBfAgXsYsEaHwPhAeJmA_DzBkWfJeI{Dea@vGcMoEof@v@g]bDkGgKgM,12.6,3953,Happy wedding day Flowerdew :),0,0,FALSE,2,2018-03-31T06:24:35Z,2018-03-31T07:24:35Z,52.34,52.34,1.13,1.13,(GMT+00:00) Europe/London,41,0,FALSE,Run,1595737156,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
4,2,5412155,1,NA,18.4248,15,0,FALSE,FALSE,14.8583,2903,105.8,16.8,54.08,-2.76,garmin_push_2588589507,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,1479410253,7,United Kingdom,FALSE,a1479410253,2,_~`iI`_zObB|\gBvKyHhHyCvI_CvSs@|\sErRwo@kMod@eSsIuMi\{VoKaM}LsES}`@aP_`@}CoTqAev@oEoIcIm_@kPwOf@oQ|C_PzWgOtCvS`A~QeM~l@|A`MhE`L\`LnGa@|NlFdRc@`Tfc@tOsIlWxDnV|WnAtFx\zLlRg[bCnBFoKLlCdCEvA`LdD}BnB~@CvG,38.88,2903,Any Friday with a bike ride is a good Friday,0,3,FALSE,2,2018-03-30T09:19:48Z,2018-03-30T10:19:48Z,54.08,54.08,-2.75,-2.75,(GMT+00:00) Europe/London,174,0,FALSE,Ride,1594063672,3600,everyone,NA,72.2,FALSE,209.5,NA,NA,NA,10
19,1,5412155,1,80.6,8.0316,16,0,FALSE,FALSE,10.998899999999999,4971,37.2,14.6,51.53,-0.11,garmin_push_2584157854,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1475856686,7,United Kingdom,FALSE,a1475856686,2,mfoyHrwScFaEqHpE{@cEt@cDuIyHtBi]oAkKcYu{@m@yHfEqf@dEqgBrE}FlAmHiFqYj@mMgEaJbEsXrA}@hAgHe@eGbEuCxBhFF~H{FhQwEdW_@zJj@~HlCxGb@pLqGlNe@bFo@zm@{EtbAaClRpB~PfYvy@d@~Uw@`PlHlHaBjGnYzE,20.16,4930,Searching for green in a city of grey,0,1,FALSE,2,2018-03-28T05:26:55Z,2018-03-28T06:26:55Z,51.53,51.53,-0.11,-0.11,(GMT+00:00) Europe/London,33,2,FALSE,Run,1590379159,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,2,5412155,1,56.1,3.9960000000000004,25,0,FALSE,FALSE,2.3524000000000003,3606,17.6,-4.6,51.4,-3.5,garmin_push_2580310649,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1472782359,4,United Kingdom,FALSE,a1472782359,2,eluxHx{jTo@fDJqAkAC`@`DsBbWeCnE|@tDs@lXkCnDvCiEj@kU_AaGbCaExBwWc@}CzABTqI,5.4,2120,Tresilian Bay,0,0,FALSE,2,2018-03-25T14:25:14Z,2018-03-25T15:25:14Z,51.4,51.4,-3.5,-3.5,(GMT+00:00) Europe/London,65.8,0,FALSE,Walk,1587204232,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,58.6,4.2732,26,0,FALSE,FALSE,2.8789000000000002,3067,30.8,-3.8,51.4,-3.56,garmin_push_2576024494,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1469360178,5,United Kingdom,FALSE,a1469360178,2,axvxH`evTrDtBpE{I|BcKTmTxA}GsBz^}QlRiDd@|E~AJtFmJB`CgGxEBtAzByA_CaFe@xE}B,11.879999999999999,2425,Nash Point,0,0,FALSE,2,2018-03-24T15:30:07Z,2018-03-24T15:30:07Z,51.4,51.4,-3.56,-3.56,(GMT+00:00) Europe/London,80,2,FALSE,Walk,1583584172,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,80.7,8.5176,18,0,FALSE,FALSE,6.980300000000001,3071,80.4,28.4,51.41,-3.48,garmin_push_2575010249,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,1468501322,7,United Kingdom,FALSE,a1468501322,2,smwxHhrgToEzCZnJuCnEw@jPcRg@aLp[GtEiAkIoE}Bsy@d]yQLyG{g@GsB`DoD`AuM~`@a_@vPwDzD_JvLsEjKqIOfDlFjAvFfHfLdCbCrEbCgDz@t@QxCfBhACxKhHoA,12.6,2950,Splish splash splosh,0,0,FALSE,2,2018-03-24T09:06:17Z,2018-03-24T09:06:17Z,51.41,51.41,-3.48,-3.48,(GMT+00:00) Europe/London,62,1,FALSE,Run,1582702309,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,56.6,3.8160000000000003,24,0,FALSE,FALSE,5.207,5768,43,-2.2,51.41,-3.49,garmin_push_2573743700,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1467492689,4,United Kingdom,FALSE,a1467492689,2,slwxHtsgTiFnCfAfCYvEdBhDpN}EhGNw@mGrOgDzDhBjIlUdExTVtL~FlQw@~Mz@~AqAE_@xGoA^hARJkKcNef@z@iT{EuQ}@}LkD}AaRxDyMaFaBhA,8.64,4912,Post pub plod with the parents,0,0,FALSE,2,2018-03-23T14:46:11Z,2018-03-23T14:46:11Z,51.41,51.41,-3.48,-3.48,(GMT+00:00) Europe/London,108.6,0,FALSE,Walk,1581654196,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,62.2,5.3028,20,0,FALSE,FALSE,5.8706000000000005,3985,49.6,18.4,54.05,-2.81,garmin_push_2571602292,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1465771463,4,United Kingdom,FALSE,a1465771463,2,sx`iIxazObIvCp@tg@zEtb@hJvX`Nlw@|KzWhLxJ`UsGvUfEzBdH|KtGzQjTx@bUyBvYdC~KdGn@vDmJf@rEfBo@,14.4,3985,Off to Cardiff,0,0,FALSE,2,2018-03-22T06:07:20Z,2018-03-22T06:07:20Z,54.08,54.08,-2.76,-2.76,(GMT+00:00) Europe/London,42.4,0,FALSE,Walk,1579872782,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
2,1,5412155,1,82.9,8.4708,22,1,FALSE,FALSE,6.9003000000000005,3104,272.2,33.4,54.07,-2.7,garmin_push_2569569528,FALSE,FALSE,g2467126,FALSE,FALSE,FALSE,1464116137,9,United Kingdom,FALSE,a1464116137,2,{k`iIx`oOw@mFbJ}[rCmCrDRjDwGWyYfAcUuBc_@_I{h@kHaaAo@sZ|@sZ}@f\hBzg@lTz{BmAlPL|^mCrEsE\{CbEuIl[x@xG,16.56,2933,Up with the windmills,0,0,FALSE,2,2018-03-21T12:26:23Z,2018-03-21T12:26:23Z,54.07,54.07,-2.7,-2.7,(GMT+00:00) Europe/London,240,1,FALSE,Run,1578153879,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,17.8884,26,0,FALSE,FALSE,3.7964,764,6,0.2,54.08,-2.76,garmin_push_2569569115,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,1464115820,3,United Kingdom,FALSE,a1464115820,2,wh}hI~c`PwL{B}[pFuI}HsGoMma@{jBgDa}@uIaB,22.68,764,Evening Ride,0,0,FALSE,2,2018-03-20T18:27:03Z,2018-03-20T18:27:03Z,54.06,54.06,-2.79,-2.79,(GMT+00:00) Europe/London,4,0,FALSE,Ride,1578153573,0,everyone,NA,48.8,FALSE,37.3,Lancaster,England,NA,NA
